BuildingID,BoroID,Boro,HouseNumber,StreetName,Zip,Block,Lot,BIN,CommunityBoard,ManagementProgram,DoBBuildingClassID,DoBBuildingClass,LegalStories,LegalClassA,LegalClassB,RegistrationID,LifeCycle,RecordStatusID,RecordStatus
804499,1,MANHATTAN,409,EAST 69 STREET,10021,1464,105,1078427,8,PVT,1,OLD  LAW TENEMENT,5,10,0,122220,Building,1,Active
223170,3,BROOKLYN,413,CLINTON STREET,11231,351,7502,3004801,6,PVT,1,OLD  LAW TENEMENT,5,10,0,318828,Building,1,Active
807366,3,BROOKLYN,449,COURT STREET,11231,470,8,3336356,6,PVT,1,OLD  LAW TENEMENT,4,6,0,315795,Building,1,Active
4936,1,MANHATTAN,859,9 AVENUE,10019,1065,36,1026849,4,PVT,1,OLD  LAW TENEMENT,6,40,0,101035,Building,1,Active
335626,3,BROOKLYN,239,MELROSE STREET,11206,3157,52,3071967,4,PVT,1,OLD  LAW TENEMENT,3,6,0,343013,Demolished,2,Inactive
298015,3,BROOKLYN,2953,FULTON STREET,11207,3939,27,3339498,5,PVT,1,OLD  LAW TENEMENT,3,5,0,341600,Demolished,2,Inactive
321145,3,BROOKLYN,120,KNICKERBOCKER AVENUE,11237,3013,20,3070739,1,PVT,1,OLD  LAW TENEMENT,3,5,0,365131,Demolished,2,Inactive
107230,2,BRONX,950,ROGERS PLACE,10459,2699,11,2005375,2,PVT,1,OLD  LAW TENEMENT,3,3,0,217109,Demolished,2,Inactive
429011,4,QUEENS,20-12,41 STREET,11105,799,37,4015618,1,PVT,1,OLD  LAW TENEMENT,2,3,0,414402,Building,1,Active
329560,3,BROOKLYN,127,LYNCH STREET,11206,2232,54,3061190,1,PVT,1,OLD  LAW TENEMENT,3,3,0,323234,Demolished,2,Inactive
227472,3,BROOKLYN,66,CRANBERRY STREET,11201,221,17,3001643,2,PVT,1,OLD  LAW TENEMENT,3,6,0,325718,Building,1,Active
446009,4,QUEENS,58-87,57 STREET,11378,2622,111,4059031,5,PVT,1,OLD  LAW TENEMENT,2,4,0,419792,Demolished,2,Inactive
19527,1,MANHATTAN,205,EAST 115 STREET,10029,1665,5,1052519,11,PVT,1,OLD  LAW TENEMENT,4,4,0,132886,Building,1,Active
387064,3,BROOKLYN,227,VERNON AVENUE,11206,1757,66,0,3,PVT,1,OLD  LAW TENEMENT,3,3,0,310471,Building,2,Inactive
227470,3,BROOKLYN,63,CRANBERRY STREET,11201,216,39,3001611,2,PVT,1,OLD  LAW TENEMENT,3,4,0,344907,Building,1,Active
64884,2,BRONX,438,EAST 166 STREET,10456,2387,25,2001563,3,PVT,1,OLD  LAW TENEMENT,3,3,0,209388,Demolished,2,Inactive
163705,3,BROOKLYN,1361,63 STREET,11219,5733,53,3141644,10,PVT,1,OLD  LAW TENEMENT,2,3,0,317381,Building,1,Active
402107,4,QUEENS,30-53,12 STREET,11102,516,7501,4005689,1,PVT,1,OLD  LAW TENEMENT,4,4,0,403050,Building,1,Active
809344,3,BROOKLYN,160,SARATOGA AVENUE,11233,1519,138,3346125,3,PVT,1,OLD  LAW TENEMENT,3,3,0,353579,Demolished,2,Inactive
804923,1,MANHATTAN,239,HENRY STREET,10002,286,16,1083413,3,PVT,1,OLD  LAW TENEMENT,5,9,0,130851,Building,1,Active
433598,4,QUEENS,21-42,45 AVENUE,11101,77,39,4000606,2,PVT,1,OLD  LAW TENEMENT,4,3,0,402955,Building,1,Active
350351,3,BROOKLYN,891,PACIFIC STREET,11238,1122,49,3027482,8,PVT,1,OLD  LAW TENEMENT,4,8,0,303387,Building,1,Active
665824,4,QUEENS,25-22,HOYT AVENUE SOUTH,11102,861,44,4018535,1,PVT,1,OLD  LAW TENEMENT,2,3,0,414388,Demolished,2,Inactive
405505,4,QUEENS,41-14,20 AVENUE,11105,798,34,4015562,1,PVT,1,OLD  LAW TENEMENT,2,4,0,414740,Building,1,Active
107232,2,BRONX,954,ROGERS PLACE,10459,2699,12,2005376,2,PVT,1,OLD  LAW TENEMENT,3,3,0,214621,Demolished,2,Inactive
227451,3,BROOKLYN,18,CRANBERRY STREET,11201,219,11,3001620,2,PVT,1,OLD  LAW TENEMENT,4,3,0,331318,Building,1,Active
6858,1,MANHATTAN,70,BAYARD STREET,10013,201,34,1002423,3,PVT,1,OLD  LAW TENEMENT,7,19,0,115916,Building,1,Active
351060,3,BROOKLYN,30,PALMETTO STREET,11221,3348,121,3342311,4,PVT,1,OLD  LAW TENEMENT,3,8,0,365566,Land,2,Inactive
366277,3,BROOKLYN,147,SARATOGA AVENUE,11233,1515,10,3342958,16,PVT,1,OLD  LAW TENEMENT,3,4,0,350150,Demolished,2,Inactive
38356,1,MANHATTAN,257,WEST 116 STREET,10026,1922,3,1058366,10,PVT,1,OLD  LAW TENEMENT,5,31,0,124171,Building,1,Active
315304,3,BROOKLYN,138,HURON STREET,11222,2532,29,3064274,1,PVT,1,OLD  LAW TENEMENT,3,3,0,307102,Demolished,2,Inactive
312111,3,BROOKLYN,301A,HEWES STREET,11211,2207,40,3060433,1,PVT,1,OLD  LAW TENEMENT,4,4,0,302348,Building,1,Active
294099,3,BROOKLYN,599,FLUSHING AVENUE,11206,2264,7506,3061419,1,PVT,1,OLD  LAW TENEMENT,3,3,0,325478,Building,1,Active
137199,3,BROOKLYN,531,11 STREET,11215,1094,7503,3026168,6,PVT,1,OLD  LAW TENEMENT,3,3,0,304881,Building,1,Active
22711,1,MANHATTAN,219,HENRY STREET,10002,286,6,1003709,3,PVT,1,OLD  LAW TENEMENT,5,0,10,108785,Building,1,Active
186229,3,BROOKLYN,315,ATLANTIC AVENUE,11201,176,46,3000641,2,PVT,1,OLD  LAW TENEMENT,4,4,0,349624,Building,1,Active
296377,3,BROOKLYN,137,FROST STREET,11211,2734,35,3068096,1,PVT,1,OLD  LAW TENEMENT,3,3,0,317044,Demolished,2,Inactive
993788,1,MANHATTAN,93,BAXTER STREET,10013,199,7,1083367,3,PVT,1,OLD  LAW TENEMENT,6,44,0,144709,Building,1,Active
64523,2,BRONX,415,EAST 162 STREET,10451,2384,56,2001531,3,PVT,1,OLD  LAW TENEMENT,3,3,0,213056,Demolished,2,Inactive
293953,3,BROOKLYN,1075,FLUSHING AVENUE,11237,3013,24,3070741,1,PVT,1,OLD  LAW TENEMENT,4,8,0,342014,Demolished,2,Inactive
18198,1,MANHATTAN,162,EAST 91 STREET,10128,1519,45,1048271,8,PVT,1,OLD  LAW TENEMENT,6,25,0,126332,Building,1,Active
213904,3,BROOKLYN,1559,BROADWAY,11207,3401,8,3078468,4,PVT,1,OLD  LAW TENEMENT,3,4,0,369620,Building,1,Active
21180,1,MANHATTAN,55,EAST HOUSTON STREET,10012,509,26,1007922,2,PVT,1,OLD  LAW TENEMENT,5,30,0,104093,Building,1,Active
415426,4,QUEENS,23-20,29 STREET,11105,843,46,4017553,1,PVT,1,OLD  LAW TENEMENT,3,3,0,405424,Building,1,Active
354260,3,BROOKLYN,2462,PITKIN AV,11208,4020,11,0,5,PVT,1,OLD  LAW TENEMENT,2,4,0,372895,Demolished,2,Inactive
319276,3,BROOKLYN,957,KENT AVENUE,11205,1926,9,3055164,3,PVT,1,OLD  LAW TENEMENT,3,4,0,349865,Building,1,Active
5802,1,MANHATTAN,2154,AMSTERDAM AVENUE,10032,2123,62,1062964,12,PVT,1,OLD  LAW TENEMENT,4,3,0,124789,Building,1,Active
808571,3,BROOKLYN,194,HOYT STREET,11217,397,33,3336061,6,PVT,1,OLD  LAW TENEMENT,4,5,0,366559,Building,1,Active
11075,1,MANHATTAN,140,EAST 7 STREET,10009,402,11,1005083,3,PVT,1,OLD  LAW TENEMENT,5,78,0,137861,Building,1,Active
107231,2,BRONX,952,ROGERS PLACE,10459,2699,72,2005391,2,PVT,1,OLD  LAW TENEMENT,3,3,0,214765,Demolished,2,Inactive
697536,4,QUEENS,32-56,STEINWAY STREET,11103,656,60,4010421,1,PVT,1,OLD  LAW TENEMENT,2,4,0,414107,Demolished,2,Inactive
211096,3,BROOKLYN,217,BOND STREET,11217,405,5,3398708,6,PVT,1,OLD  LAW TENEMENT,3,3,0,313648,Demolished,2,Inactive
221256,3,BROOKLYN,60,CLARK STREET,11201,236,107,3001860,2,PVT,1,OLD  LAW TENEMENT,4,10,0,306533,Building,1,Active
223119,3,BROOKLYN,361,CLINTON STREET,11231,333,7501,3250487,6,PVT,1,OLD  LAW TENEMENT,3,15,0,375922,Building,1,Active
5793,1,MANHATTAN,2140,AMSTERDAM AVENUE,10032,2123,69,1062968,12,PVT,1,OLD  LAW TENEMENT,5,12,0,115410,Building,1,Active
2284,1,MANHATTAN,534,3 AVENUE,10016,891,44,1018911,6,PVT,1,OLD  LAW TENEMENT,4,3,0,130480,Building,1,Active
664,1,MANHATTAN,905,1 AVENUE,10022,1343,30,1039614,6,PVT,1,OLD  LAW TENEMENT,4,12,0,116251,Building,1,Active
983546,3,BROOKLYN,1022,METROPOLITAN AVENUE,11211,2918,19,3415916,1,PVT,1,OLD  LAW TENEMENT,3,4,,387910,Demolished,2,Inactive
1043,1,MANHATTAN,1734,2 AVENUE,10128,1553,2,1078647,8,PVT,1,OLD  LAW TENEMENT,5,18,0,125763,Building,1,Active
14319,1,MANHATTAN,349,EAST 54 STREET,10022,1347,22,1039950,6,PVT,1,OLD  LAW TENEMENT,4,8,0,109525,Demolished,2,Inactive
10794,1,MANHATTAN,227,EAST 5 STREET,10003,461,43,1006635,3,PVT,1,OLD  LAW TENEMENT,5,20,0,114077,Building,1,Active
161611,3,BROOKLYN,1364,60 STREET,11219,5719,33,300000,12,PVT,1,OLD  LAW TENEMENT,2,3,0,372238,Demolished,2,Inactive
327742,3,BROOKLYN,395,LINDEN STREET,11237,3329,32,3076208,4,7A,1,OLD  LAW TENEMENT,3,6,0,344446,Building,1,Active
809763,3,BROOKLYN,77,WARREN STREET,11201,299,40,3393847,6,PVT,1,OLD  LAW TENEMENT,3,3,0,307356,Building,1,Active
808271,3,BROOKLYN,711,EVERGREEN AVENUE,11207,3440,1,3079945,4,PVT,1,OLD  LAW TENEMENT,3,5,0,328751,Building,1,Active
11461,1,MANHATTAN,208,EAST 10 STREET,10003,451,15,1006406,3,PVT,1,OLD  LAW TENEMENT,4,5,0,109425,Building,1,Active
25322,1,MANHATTAN,516,MANHATTAN AVENUE,10027,1948,47,1059205,10,PVT,1,OLD  LAW TENEMENT,5,23,0,123034,Building,1,Active
6698,1,MANHATTAN,23,BANK STREET,10014,615,47,1011026,2,PVT,1,OLD  LAW TENEMENT,4,5,0,123180,Building,1,Active
9788,1,MANHATTAN,57,WEST 84 STREET,10024,1198,1,1031291,7,PVT,1,OLD  LAW TENEMENT,5,12,0,119863,Building,1,Active
29950,1,MANHATTAN,318,WEST 11 STREET,10014,633,18,1011859,2,PVT,1,OLD  LAW TENEMENT,3,4,0,136587,Building,1,Active
382409,3,BROOKLYN,211,TROY AVENUE,11213,1371,6,3036408,8,PVT,1,OLD  LAW TENEMENT,3,3,0,355376,Demolished,2,Inactive
31120,1,MANHATTAN,305,WEST 21 STREET,10011,745,30,1084279,4,PVT,1,OLD  LAW TENEMENT,5,10,0,112022,Building,1,Active
11115,1,MANHATTAN,220,EAST 7 STREET,10009,389,28,1004683,3,PVT,1,OLD  LAW TENEMENT,5,0,18,106729,Building,1,Active
4645,1,MANHATTAN,338,9 AVENUE,10001,753,4,1013467,4,PVT,1,OLD  LAW TENEMENT,4,3,0,129732,Building,1,Active
25543,1,MANHATTAN,371,WEST 117 STREET,10026,1944,7502,1059050,10,PVT,1,OLD  LAW TENEMENT,5,25,0,100490,Building,1,Active
25550,1,MANHATTAN,38,MORNINGSIDE AVENUE,10026,1944,7502,1059082,10,PVT,1,OLD  LAW TENEMENT,5,25,0,121958,Building,1,Active
869151,1,MANHATTAN,36,PECK SLIP,10038,97,30,1079115,1,PVT,1,OLD  LAW TENEMENT,5,12,,142688,Building,1,Active
276,1,MANHATTAN,1639,1 AVENUE,10028,1548,24,1049999,8,PVT,1,OLD  LAW TENEMENT,4,6,0,120484,Demolished,2,Inactive
323706,3,BROOKLYN,152,LEFFERTS PLACE,11238,2020,14,3057853,3,PVT,1,OLD  LAW TENEMENT,3,3,0,321452,Building,1,Active
304681,3,BROOKLYN,964,GREENE AVENUE,11221,1622,25,3044149,3,PVT,1,OLD  LAW TENEMENT,3,3,0,346361,Building,1,Active
224109,3,BROOKLYN,194,COLUMBIA HEIGHTS,11201,208,315,3001502,2,PVT,1,OLD  LAW TENEMENT,4,6,0,347344,Building,1,Active
318908,3,BROOKLYN,262,KEAP STREET,11211,2201,19,3060257,1,PVT,1,OLD  LAW TENEMENT,3,3,0,349411,Building,1,Active
34488,1,MANHATTAN,13,WEST 64 STREET,10023,1117,24,0,7,PVT,1,OLD  LAW TENEMENT,5,20,0,141011,Land,2,Inactive
230626,3,BROOKLYN,1071,DEAN STREET,11216,1205,60,3029977,8,PVT,1,OLD  LAW TENEMENT,3,4,0,368847,Building,1,Active
34905,1,MANHATTAN,346,WEST 71 STREET,10023,1182,51,1030943,7,PVT,1,OLD  LAW TENEMENT,7,19,0,111935,Building,1,Active
306936,3,BROOKLYN,292,HANCOCK STREET,11216,1839,33,3052758,3,PVT,1,OLD  LAW TENEMENT,3,4,0,353219,Building,1,Active
381588,3,BROOKLYN,282,TOMPKINS AVENUE,11216,1804,33,3322216,3,PVT,1,OLD  LAW TENEMENT,3,4,0,347085,Building,1,Active
306809,3,BROOKLYN,158,HANCOCK STREET,11216,1838,7,3052658,3,PVT,1,OLD  LAW TENEMENT,3,4,0,324170,Building,1,Active
533323,4,QUEENS,18-26,119 STREET,11356,4080,69,4000000,7,PVT,1,OLD  LAW TENEMENT,3,3,0,404085,Demolished,2,Inactive
322021,3,BROOKLYN,118,LAFAYETTE AVENUE,11217,2118,24,3059355,2,PVT,1,OLD  LAW TENEMENT,4,3,0,352798,Building,1,Active
306894,3,BROOKLYN,247,HANCOCK STREET,11216,1834,68,3052405,3,PVT,1,OLD  LAW TENEMENT,3,4,0,364931,Building,1,Active
808434,3,BROOKLYN,157,GRAHAM AVENUE,11206,3061,18,3325854,1,PVT,1,OLD  LAW TENEMENT,6,2,88,375820,Building,1,Active
304700,3,BROOKLYN,981,GREENE AVENUE,11221,1617,46,3043893,3,PVT,1,OLD  LAW TENEMENT,3,6,0,354549,Building,1,Active
1304,1,MANHATTAN,2322,2 AVENUE,10035,1796,1,1054732,11,PVT,1,OLD  LAW TENEMENT,4,1,13,127899,Building,1,Active
376025,3,BROOKLYN,320,STATE STREET,11201,176,20,3000621,2,PVT,1,OLD  LAW TENEMENT,3,4,0,372492,Building,1,Active
295808,3,BROOKLYN,441,FRANKLIN AVENUE,11238,1990,7,3057195,3,PVT,1,OLD  LAW TENEMENT,4,7,0,343879,Building,1,Active
22382,1,MANHATTAN,684,GREENWICH STREET,10014,630,24,1078233,2,PVT,1,OLD  LAW TENEMENT,2,7,0,133445,Building,1,Active
329789,3,BROOKLYN,178,MACON STREET,11216,1851,34,3053324,3,PVT,1,OLD  LAW TENEMENT,3,3,0,349086,Building,1,Active
317034,3,BROOKLYN,222,JEFFERSON AVENUE,11216,1833,19,3052286,3,PVT,1,OLD  LAW TENEMENT,3,3,0,338624,Building,1,Active
3697,1,MANHATTAN,214,7 AVENUE,10011,772,45,1078604,4,PVT,1,OLD  LAW TENEMENT,6,20,0,112735,Building,1,Active
186478,3,BROOKLYN,503,ATLANTIC AVENUE,11217,179,7501,3250351,2,PVT,1,OLD  LAW TENEMENT,5,9,0,376005,Building,1,Active
373368,3,BROOKLYN,116,ST JAMES PLACE,11238,1963,48,3056069,2,PVT,1,OLD  LAW TENEMENT,3,4,0,320181,Building,1,Active
213832,3,BROOKLYN,1438,BROADWAY,11221,1484,15,3039725,3,PVT,1,OLD  LAW TENEMENT,4,3,0,321638,Building,1,Active
345,1,MANHATTAN,1754,1 AVENUE,10128,1570,48,1050742,8,PVT,1,OLD  LAW TENEMENT,5,13,0,115813,Building,1,Active
807871,3,BROOKLYN,41,BROOME STREET,11222,2700,39,3388324,1,PVT,1,OLD  LAW TENEMENT,3,3,0,334084,Building,1,Active
17227,1,MANHATTAN,204,EAST 83 STREET,10028,1528,144,1048690,8,PVT,1,OLD  LAW TENEMENT,4,3,0,109024,Demolished,2,Inactive
64811,2,BRONX,802,EAST 165 STREET,10456,2669,80,2004840,3,PVT,1,OLD  LAW TENEMENT,3,3,0,213588,Demolished,2,Inactive
208170,3,BROOKLYN,1093,BERGEN STREET,11216,1213,1,3337844,8,PVT,1,OLD  LAW TENEMENT,4,4,0,326833,Building,1,Active
330975,3,BROOKLYN,473,MADISON STREET,11221,1639,80,3044843,3,PVT,1,OLD  LAW TENEMENT,4,4,0,332453,Building,1,Active
808666,3,BROOKLYN,619,KOSCIUSZKO STREET,11221,1604,28,3344708,3,PVT,1,OLD  LAW TENEMENT,3,3,0,342988,Demolished,2,Inactive
134023,3,BROOKLYN,1019,8 AVENUE,11215,1095,7503,3026185,6,PVT,1,OLD  LAW TENEMENT,4,4,0,312789,Building,1,Active
325312,3,BROOKLYN,737,LEXINGTON AVENUE,11221,1621,7501,3044116,3,PVT,1,OLD  LAW TENEMENT,4,3,0,354005,Building,1,Active
137994,3,BROOKLYN,345,12 STREET,11215,1023,47,3022954,6,PVT,1,OLD  LAW TENEMENT,3,3,0,306443,Building,1,Active
298776,3,BROOKLYN,18,GARFIELD PLACE,11215,964,15,3020573,6,PVT,1,OLD  LAW TENEMENT,3,6,0,315063,Demolished,2,Inactive
1935,1,MANHATTAN,1908,3 AVENUE,10029,1633,7502,1052000,11,PVT,1,OLD  LAW TENEMENT,5,16,0,110684,Building,1,Active
4861,1,MANHATTAN,731,9 AVENUE,10019,1059,32,1026649,4,PVT,1,OLD  LAW TENEMENT,4,12,0,125874,Building,1,Active
804572,1,MANHATTAN,226,EAST 87 STREET,10128,1532,36,1078586,8,PVT,1,OLD  LAW TENEMENT,5,20,0,118152,Building,1,Active
130249,3,BROOKLYN,212,5 AVENUE,11215,955,44,3020069,6,PVT,1,OLD  LAW TENEMENT,3,4,0,345485,Building,1,Active
232465,3,BROOKLYN,148,DEGRAW STREET,11231,330,7505,3004090,6,PVT,1,OLD  LAW TENEMENT,3,3,0,310503,Building,1,Active
356481,3,BROOKLYN,160,PROSPECT PARK WEST,11215,1095,7502,3026227,6,PVT,1,OLD  LAW TENEMENT,4,4,0,307828,Building,1,Active
375098,3,BROOKLYN,105,ST MARKS PLACE,11217,932,7507,3018564,6,PVT,1,OLD  LAW TENEMENT,4,4,0,361764,Building,1,Active
808102,3,BROOKLYN,589,DRIGGS AVENUE,11211,2337,5,3324881,1,PVT,1,OLD  LAW TENEMENT,4,3,0,318992,Building,1,Active
808378,3,BROOKLYN,920,FULTON STREET,11238,2013,33,3335108,2,PVT,1,OLD  LAW TENEMENT,2,5,0,349605,Building,1,Active
381759,3,BROOKLYN,33,TOMPKINS PLACE,11231,326,7503,3004011,6,PVT,1,OLD  LAW TENEMENT,3,3,0,332089,Building,1,Active
397981,3,BROOKLYN,83,WOODHULL STREET,11231,359,7520,3005072,6,PVT,1,OLD  LAW TENEMENT,3,4,0,349488,Building,1,Active
312339,3,BROOKLYN,313,HICKS STREET,11201,261,2,3340237,2,PVT,1,OLD  LAW TENEMENT,4,4,0,310973,Building,1,Active
135416,3,BROOKLYN,487,9 STREET,11215,1090,7504,3025895,6,PVT,1,OLD  LAW TENEMENT,4,4,0,311955,Building,1,Active
301963,3,BROOKLYN,130,GRAHAM AVENUE,11206,3080,7501,3071352,1,PVT,1,OLD  LAW TENEMENT,5,14,0,304137,Building,1,Active
3512,1,MANHATTAN,2269,ADAM C POWELL BOULEVARD,10030,1918,63,1058243,10,PVT,1,OLD  LAW TENEMENT,5,8,0,132410,Building,1,Active
803952,1,MANHATTAN,489,9 AVENUE,10018,735,31,1083585,4,PVT,1,OLD  LAW TENEMENT,4,3,0,114158,Demolished,2,Inactive
207081,3,BROOKLYN,644,BEDFORD AVENUE,11249,2210,38,3060494,1,PVT,1,OLD  LAW TENEMENT,4,5,0,338700,Building,1,Active
28106,1,MANHATTAN,368,ST NICHOLAS AVENUE,10027,1955,7501,1059395,10,PVT,1,OLD  LAW TENEMENT,5,5,0,111720,Building,1,Active
320711,3,BROOKLYN,185,KINGSLAND AVENUE,11222,2705,28,3067758,1,PVT,1,OLD  LAW TENEMENT,3,3,0,311894,Building,1,Active
130464,3,BROOKLYN,43,5 AVENUE,11217,931,2,3018476,6,PVT,1,OLD  LAW TENEMENT,4,7,0,348143,Building,1,Active
382913,3,BROOKLYN,292,UNION AVENUE,11211,3022,4,3070799,1,PVT,1,OLD  LAW TENEMENT,3,4,0,310418,Demolished,2,Inactive
805378,1,MANHATTAN,1333,THIRD AVENUE,10075,1431,1,1081421,8,PVT,1,OLD  LAW TENEMENT,4,18,0,136240,Demolished,2,Inactive
116393,2,BRONX,1007,UNION AVENUE,10459,2669,80,2004862,3,PVT,1,OLD  LAW TENEMENT,3,3,0,213514,Demolished,2,Inactive
804297,1,MANHATTAN,445,EAST 9 STREET,10009,437,133,1089856,3,PVT,1,OLD  LAW TENEMENT,6,10,0,131585,Building,1,Active
809602,3,BROOKLYN,10,STRONG PLACE,11231,323,41,3003857,6,PVT,1,OLD  LAW TENEMENT,4,4,0,307533,Building,1,Active
211083,3,BROOKLYN,167,BOND STREET,11217,387,2,3350549,2,PVT,1,OLD  LAW TENEMENT,3,3,0,335608,Building,1,Active
27763,1,MANHATTAN,41,SPRING STREET,10012,494,7501,1077745,2,PVT,1,OLD  LAW TENEMENT,5,8,0,131759,Building,1,Active
1789,1,MANHATTAN,1469,3 AVENUE,10028,1528,45,1048679,8,PVT,1,OLD  LAW TENEMENT,4,6,0,120393,Demolished,2,Inactive
345519,3,BROOKLYN,136,NORTH 8 STREET,11249,2319,7502,3061935,1,PVT,1,OLD  LAW TENEMENT,4,4,0,339576,Building,1,Active
130635,3,BROOKLYN,501,5 AVENUE,11215,1029,7507,3023195,6,PVT,1,OLD  LAW TENEMENT,6,10,0,382320,Building,1,Active
15125,1,MANHATTAN,184,EAST 64 STREET,10065,1398,41,1042103,8,PVT,1,OLD  LAW TENEMENT,4,4,0,129850,Building,1,Active
198368,3,BROOKLYN,191,BALTIC STREET,11201,306,7503,3003377,6,PVT,1,OLD  LAW TENEMENT,3,3,0,319566,Building,1,Active
302259,3,BROOKLYN,77,GRAHAM AVENUE,11206,3096,20,3338427,1,PVT,1,OLD  LAW TENEMENT,3,4,0,365093,Building,1,Active
133020,3,BROOKLYN,187,7 AVENUE,11215,1076,7502,3025163,6,PVT,1,OLD  LAW TENEMENT,5,4,0,334929,Building,1,Active
352852,3,BROOKLYN,179,PENN STREET,11211,2212,7502,3060623,1,PVT,1,OLD  LAW TENEMENT,3,3,0,321427,Building,1,Active
39821,1,MANHATTAN,310,WEST 127 STREET,10027,1953,40,1059350,10,PVT,1,OLD  LAW TENEMENT,4,8,0,110322,Demolished,2,Inactive
808814,3,BROOKLYN,120,MCKIBBEN STREET,11206,3088,15,3325890,1,PVT,1,OLD  LAW TENEMENT,3,4,0,317893,Building,1,Active
230364,3,BROOKLYN,735,DEKALB AVENUE,11216,1775,57,3319488,3,PVT,1,OLD  LAW TENEMENT,3,6,0,332463,Building,1,Active
23127,1,MANHATTAN,78,IRVING PLACE,10003,874,7805,1078741,6,PVT,1,OLD  LAW TENEMENT,7,7,0,109156,Building,1,Active
127755,3,BROOKLYN,514,3 AVENUE,11215,1020,42,3022769,6,PVT,1,OLD  LAW TENEMENT,3,3,0,347810,Building,1,Active
18883,1,MANHATTAN,156,EAST 102 STREET,10029,1629,49,1051854,11,PVT,1,OLD  LAW TENEMENT,3,4,0,113515,Building,1,Active
23301,1,MANHATTAN,3,KING STREET,10012,520,7502,1077788,2,PVT,1,OLD  LAW TENEMENT,5,5,0,133279,Building,1,Active
11818,1,MANHATTAN,37,EAST 12 STREET,10003,564,7503,1009205,2,PVT,1,OLD  LAW TENEMENT,8,6,0,144418,Building,1,Active
234196,3,BROOKLYN,77,DOUGLASS STREET,11231,409,7503,3006590,6,PVT,1,OLD  LAW TENEMENT,4,8,0,303490,Building,1,Active
38423,1,MANHATTAN,105,WEST 117 STREET,10026,1902,7502,1057431,10,PVT,1,OLD  LAW TENEMENT,4,4,0,137713,Building,1,Active
132191,3,BROOKLYN,503,6 AVENUE,11215,1030,7509,3023259,6,PVT,1,OLD  LAW TENEMENT,3,4,0,329340,Building,1,Active
370764,3,BROOKLYN,204,SKILLMAN STREET,11205,1927,7504,3055209,3,PVT,1,OLD  LAW TENEMENT,3,3,0,334146,Building,1,Active
145614,3,BROOKLYN,333,21 STREET,11215,892,62,3017468,7,PVT,1,OLD  LAW TENEMENT,3,3,0,328842,Building,1,Active
128920,3,BROOKLYN,167,4 AVENUE,11217,946,1,3019315,6,PVT,1,OLD  LAW TENEMENT,4,3,0,328310,Building,1,Active
1788,1,MANHATTAN,1467,3 AVENUE,10028,1528,46,1048680,8,PVT,1,OLD  LAW TENEMENT,4,6,0,138961,Demolished,2,Inactive
383824,3,BROOKLYN,706,UNION STREET,11215,956,7502,3020115,6,PVT,1,OLD  LAW TENEMENT,4,4,0,320907,Building,1,Active
136288,3,BROOKLYN,587,10 STREET,11215,1092,7503,3026030,6,PVT,1,OLD  LAW TENEMENT,3,3,0,341121,Building,1,Active
7464,1,MANHATTAN,178,BRADHURST AVENUE,10039,2046,7501,1060853,10,PVT,1,OLD  LAW TENEMENT,7,83,0,105139,Building,1,Active
27072,1,MANHATTAN,25,PRINCE STREET,10012,508,7504,1007912,2,PVT,1,OLD  LAW TENEMENT,4,4,0,109006,Building,1,Active
64812,2,BRONX,804,EAST 165 STREET,10456,2669,35,2004841,3,PVT,1,OLD  LAW TENEMENT,3,3,0,206466,Demolished,2,Inactive
